"date"	"sunshine_duration"	"solar_radiation"
1980-04-22	0	7.83156504804222
1980-04-23	5.7	15.465308888792
1980-04-24	0.2	8.20336754459659
1980-04-25	0	7.98809055258365
1980-04-26	9.8	21.1813205625599
1980-04-27	0	8.08889964484315
1980-04-28	0	8.13820334059526
1980-04-29	2.1	11.0242264568098
1980-04-30	7.2	17.9857403971214
1980-05-01	0	8.28156613235418
1980-05-02	6.4	17.0339227615467
1980-05-03	0	8.37323680738989
1980-05-04	0.3	8.827644984394
1980-05-05	0	8.46168306012401
1980-05-06	0	8.50467154414486
1980-05-07	6.1	16.9255869908888
1980-05-08	11	23.7232987107039
1980-05-09	3.5	13.4522404232363
1980-05-10	0	8.6681719173879
1980-05-11	6.8	18.1074930705704
1980-05-12	13.4	27.2961647335418
1980-05-13	12.6	26.2496000365821
1980-05-14	5.2	16.0361904717648
1980-05-15	5	15.8024065040641
1980-05-16	0	8.88711019015741
1980-05-17	0	8.92042909458918
1980-05-18	2.8	12.8578400993864
1980-05-19	2.1	11.9160457770931
1980-05-20	8.2	20.473737440864
1980-05-21	4.7	15.6183379169604
1980-05-22	2.7	12.8528166046393
1980-05-23	2	11.9028323584549
1980-05-24	3.9	14.5957800152444
1980-05-25	5.3	16.589903598326
1980-05-26	11.6	25.4656171037726
1980-05-27	8.4	21.0037371352447
1980-05-28	4.4	15.4102074095431
1980-05-29	2.5	12.7628933076843
1980-05-30	7	19.118482758899
1980-05-31	2.1	12.2438440734992
1980-06-01	2.9	13.3908568129534
1980-06-02	11.9	26.0927452823233
1980-06-03	8.8	21.7456964828372
1980-06-04	5.1	16.5481239640216
1980-06-05	7.2	19.5272173704129
1980-06-06	7.1	19.4026068796327
1980-06-07	2.7	13.2082598883677
1980-06-08	7.1	19.431514084681
1980-06-09	3.8	14.7851630317804
1980-06-10	2.9	13.5248964360224
1980-06-11	7	19.3237985251381
1980-06-12	13.3	28.2295060160987
1980-06-13	13.5	28.5197505987702
1980-06-14	13.5	28.5260143965486
1980-06-15	9.8	23.3049229495297
1980-06-16	10.3	24.0144271104438
1980-06-17	4.6	15.9662438566112
1980-06-18	0	9.47120273951104
1980-06-19	7.7	20.3446269458434
1980-06-20	2.9	13.5656906970105
1980-06-21	0	9.46962658478134
1980-06-22	6.6	18.7827009908213
1980-06-23	3.7	14.6848547022312
1980-06-24	9.2	22.4389723634466
1980-06-25	8.2	21.0196473222579
1980-06-26	3.3	14.1000652507134
1980-06-27	0	9.43881678950882
1980-06-28	11.5	25.6372077330274
1980-06-29	0	9.42039983051921
1980-06-30	8.2	20.9578014211218
1980-07-01	8.8	21.7861377305676
1980-07-02	1.9	12.058792229579
1980-07-03	5.2	16.685345305143
1980-07-04	11.1	24.961535638932
1980-07-05	6.4	18.3337636800139
1980-07-06	11	24.772224120399
1980-07-07	5	16.3243378868841
1980-07-08	9.6	22.7538452816022
1980-07-09	5.9	17.5388857480442
1980-07-10	6.2	17.9329436187042
1980-07-11	2.8	13.1456121217111
1980-07-12	4.4	15.3582594880636
1980-07-13	2.6	12.8139884329343
1980-07-14	6	17.534949525918
1980-07-15	6.9	18.7581725823065
1980-07-16	3.3	13.7042401546922
1980-07-17	0	9.07628674048614
1980-07-18	5.5	16.7010205310346
1980-07-19	7.7	19.7220037543038
1980-07-20	8.9	21.3466214005134
1980-07-21	4.5	15.199146202556
1980-07-22	1.9	11.5580932986457
1980-07-23	13.6	27.7105640022018
1980-07-24	13.5	27.5147076954641
1980-07-25	13.3	27.1793678246882
1980-07-26	12.9	26.5673114933597
1980-07-27	6.4	17.5605574355647
1980-07-28	9.4	21.6324620872068
1980-07-29	8.6	20.4768275899435
1980-07-30	5.2	15.7618771042077
1980-07-31	10	22.2738927443516
1980-08-01	10.3	22.6191081555579
1980-08-02	11	23.506217153328
1980-08-03	11.4	23.9800570457364
1980-08-04	1.2	10.0617309948255
1980-08-05	11.5	23.9677583241647
1980-08-06	2.7	11.9946854095522
1980-08-07	10.4	22.3283743350197
1980-08-08	8.7	19.9630819741044
1980-08-09	5.1	15.0552108394901
1980-08-10	4.2	13.7857877687386
1980-08-11	5	14.7928657238155
1980-08-12	3.6	12.8608805504138
1980-08-13	9.3	20.3767587373611
1980-08-14	8.2	18.8346411339945
1980-08-15	12	23.7778315349011
1980-08-16	7	17.0886550795463
1980-08-17	7.2	17.2720482118249
1980-08-18	11.9	23.349885981569
1980-08-19	11.8	23.116941824051
1980-08-20	0.9	8.81885788290935
1980-08-21	11.1	21.9990951497058
1980-08-22	6.1	15.4272185580097
1980-08-23	6.3	15.6015672678717
1980-08-24	4.5	13.2041205782682
1980-08-25	11.6	22.2113386735486
1980-08-26	11.2	21.5878240401653
1980-08-27	10.6	20.7125550277494
1980-08-28	3.9	12.1262493457801
1980-08-29	2.2	9.90574466915545
1980-08-30	5.2	13.5979929252019
1980-08-31	1.3	8.63894341210648
1980-09-01	3.9	11.8048739570833
1980-09-02	9.8	19.0267588707489
1980-09-03	10.9	20.2656728866509
1980-09-04	10.8	20.0186335144575
1980-09-05	10.4	19.4051112113484
1980-09-06	5.9	13.8146116962905
1980-09-07	9	17.4631420468637
1980-09-08	0.7	7.36434904668017
1980-09-09	4.1	11.3640650985288
1980-09-10	1.8	8.53809793399411
1980-09-11	4.2	11.3031267977273
1980-09-12	10.7	18.8613796848289
1980-09-13	6.4	13.6946237204176
1980-09-14	5.6	12.6567553982121
1980-09-15	7.1	14.2894046726018
1980-09-16	3.9	10.4968817174992
1980-09-17	1.7	7.89112058266768
1980-09-18	0.9	6.90603872055182
1980-09-19	0	5.81932368899828
1980-09-20	3.9	10.1280888364407
1980-09-21	7.2	13.7115631047193
1980-09-22	5.3	11.4911958827514
1980-09-23	0.6	6.22049266663363
1980-09-24	0	5.49636796068571
1980-09-25	6.3	12.262864374074
1980-09-26	3.2	8.81288539772863
1980-09-27	2.6	8.0827059034363
1980-09-28	6.3	11.9253086941218
1980-09-29	6.5	12.0231364329244
1980-09-30	3	8.24859808829099
1980-10-01	7.2	12.5204645693116
1980-10-02	5.4	10.546359497174
1980-10-03	7	12.0756897191653
1980-10-04	8.1	13.0725948210793
1980-10-05	2	6.80833673134532
1980-10-06	3.5	8.22717443744935
1980-10-07	5.4	10.0181762573383
1980-10-08	0	4.61070048827113
1980-10-09	0.4	4.93914691516419
1980-10-10	0	4.48891081795847
1980-10-11	4.2	8.45088061567173
1980-10-12	0	4.36882504943265
1980-10-13	0	4.30947308990064
1980-10-14	4.7	8.63751026202398
1980-10-15	3.1	7.06067442127075
1980-10-16	0	4.13442402434595
1980-10-17	3.3	7.07739164691935
1980-10-18	4.4	7.9853965918029
1980-10-19	0	3.9642966165564
1980-10-20	8.6	11.5209095461929
1980-10-21	7.7	10.6081556562882
1980-10-22	7.6	10.4060145838318
1980-10-23	3.2	6.50243742150913
1980-10-24	6.6	9.32654938449994
1980-10-25	0.2	3.80995961199266
1980-10-26	6.7	9.20419725242923
1980-10-27	7.9	10.0984271884614
1980-10-28	7.9	9.98821354282547
1980-10-29	7.8	9.79774059271544
1980-10-30	0	3.39046358593397
1980-10-31	5	7.34435677081863
1980-11-01	0.8	3.93009042048531
1980-11-02	0	3.24949816102982
1980-11-03	0	3.20412991270609
1980-11-04	0	3.15959220671944
1980-11-05	0	3.11589660526116
1980-11-06	0	3.07305420709875
1980-11-07	2.2	4.6829595980116
1980-11-08	0	2.98997110707823
1980-11-09	0	2.94975030152533
1980-11-10	0	2.91042249893825
1980-11-11	6.3	7.43802167263348
1980-11-12	2.7	4.77450484015525
1980-11-13	0	2.79788309093178
1980-11-14	4.9	6.22364684327196
1980-11-15	1.1	3.49807521630977
1980-11-16	0.3	2.90211559300056
1980-11-17	6.7	7.27851648414822
1980-11-18	0	2.62891537650726
1980-11-19	6.5	7.00766747180394
1980-11-20	4.5	5.59752329176254
1980-11-21	5.5	6.21402092550204
1980-11-22	5.6	6.22540401815176
1980-11-23	5.6	6.17178785596777
1980-11-24	7.2	7.16636505708048
1980-11-25	4	5.03082303906852
1980-11-26	5	5.63487846550266
1980-11-27	0	2.38540810843162
1980-11-28	0.2	2.49070948666711
1980-11-29	0	2.34212248455791
1980-11-30	0	2.32197315800889
1980-12-01	0	2.30282223542525
1980-12-02	3.1	4.21622714205253
1980-12-03	0	2.2675226685715
1980-12-04	2.1	3.5471851835991
1980-12-05	4.7	5.12344571911944
1980-12-06	1.8	3.32320860877559
1980-12-07	0	2.20897279898331
1980-12-08	6.6	6.20384043642331
1980-12-09	6.1	5.87678061397832
1980-12-10	0.1	2.2359621024637
1980-12-11	0	2.16654559360847
1980-12-12	0	2.15846386309824
1980-12-13	5.3	5.32508101221566
1980-12-14	6	5.73156299746116
1980-12-15	2.4	3.57257982208482
1980-12-16	0	2.13625410087021
1980-12-17	0.2	2.25233737085099
1980-12-18	3.7	4.33335744473523
1980-12-19	0	2.13023203180952
1980-12-20	0	2.13025244644536
1980-12-21	0	2.13128729846118
1980-12-22	6.6	6.06473705009187
1980-12-23	4.3	4.70034052235064
1980-12-24	3.7	4.34957553504737
1980-12-25	6.5	6.03276595071205
1980-12-26	0	2.15168806309675
1980-12-27	0.8	2.63925330948197
1980-12-28	2.3	3.55176180000735
1980-12-29	6.5	6.10092146866856
1980-12-30	6.5	6.12353398717675
1980-12-31	6.5	6.14836477549006
1981-01-01	0	2.19748889875032
1981-01-02	4.9	5.19923659989999
1981-01-03	1.6	3.20303628741255
1981-01-04	0	2.23715307603975
1981-01-05	6	5.96068915208266
1981-01-06	2.3	3.697091866201
1981-01-07	3.3	4.34592567824787
1981-01-08	6.7	6.50911340160998
1981-01-09	7	6.74141773831619
1981-01-10	6.8	6.66069382519191
1981-01-11	0	2.36519066397184
1981-01-12	6.6	6.62962991001418
1981-01-13	0	2.41086160112172
1981-01-14	5.2	5.82208389274508
1981-01-15	0	2.46054674947601
1981-01-16	5.6	6.18596210479897
1981-01-17	4.1	5.24235750584068
1981-01-18	6.1	6.63200285723521
1981-01-19	3	4.59854154692741
1981-01-20	1.9	3.89580961761255
1981-01-21	6.9	7.36899160078411
1981-01-22	6.3	7.02469827884999
1981-01-23	6.8	7.44286065622036
1981-01-24	4	5.54715866026898
1981-01-25	3.3	5.10967194151576
1981-01-26	2.4	4.52194452307917
1981-01-27	7.3	8.11135473984366
1981-01-28	7.6	8.41445163645287
1981-01-29	7.6	8.50282627761758
1981-01-30	7.1	8.22230493127193
1981-01-31	3.9	5.91679651813939
1981-02-01	7.2	8.47669120485982
1981-02-02	7.2	8.56932517032528
1981-02-03	7	8.50978134354715
1981-02-04	0.5	3.55906353044314
1981-02-05	5.4	7.44666394399449
1981-02-06	7	8.79758519073574
1981-02-07	5.5	7.699178723854
1981-02-08	7.9	9.72192390206816
1981-02-09	6.5	8.69180547523225
1981-02-10	0	3.45463995143373
1981-02-11	0.2	3.67049527419181
1981-02-12	5	7.73825058895016
1981-02-13	8	10.3624271703686
1981-02-14	4.1	7.1541906828148
1981-02-15	6	8.87462444663658
1981-02-16	7.1	9.93183608039254
1981-02-17	1.9	5.48632217822128
1981-02-18	3.9	7.32604741179187
1981-02-19	0	3.93215360013024
1981-02-20	6.2	9.57427054676287
1981-02-21	0	4.04575095094354
1981-02-22	0	4.10346212289136
1981-02-23	0	4.16175582964755
1981-02-24	0	4.22061224557356
1981-02-25	1.2	5.41071093795842
1981-02-26	8.9	12.7999246941303
1981-02-27	7.9	11.9754798016848
1981-02-28	0	4.46125600285706
1981-03-01	0	4.52261631120771
1981-03-02	4	8.51965282508894
1981-03-03	0	4.64662471887211
1981-03-04	0.1	4.80926645027859
1981-03-05	4.3	9.10934229206734
1981-03-06	7.2	12.1569938722797
1981-03-07	7.9	12.997277445907
1981-03-08	4.1	9.19944634960229
1981-03-09	6.1	11.3798271358306
1981-03-10	2	7.1907988313915
1981-03-11	0	5.15652013037181
1981-03-12	6.4	12.0410498192039
1981-03-13	0	5.28653320200086
1981-03-14	8.2	14.2195873935893
1981-03-15	3.3	9.01185060415615
1981-03-16	0.5	6.03123351648816
1981-03-17	6.4	12.6191270960455
1981-03-18	0	5.61394091045776
1981-03-19	1.9	7.80779588089356
1981-03-20	9.6	16.5703890369334
1981-03-21	9.5	16.5941164088103
1981-03-22	7.7	14.6734611835591
1981-03-23	8.2	15.370101724244
1981-03-24	5	11.7925805471866
1981-03-25	4.6	11.4280264925963
1981-03-26	4.9	11.8770481912503
1981-03-27	10.5	18.5733077137074
1981-03-28	9.5	17.5253930975553
1981-03-29	4.4	11.5769737646346
1981-03-30	2.2	9.03458695311524
1981-03-31	0.7	7.30606363580503
1981-04-01	9	17.4289528714095
1981-04-02	5.5	13.2880413346267
1981-04-03	8	16.4459634990793
1981-04-04	9.5	18.4036337949572
1981-04-05	1.5	8.63446201349073
1981-04-06	3.5	11.1901465457674
1981-04-07	9.4	18.6357040695139
1981-04-08	8	16.9960706974279
1981-04-09	4.3	12.4428428892036
1981-04-10	8	17.2071755298596
1981-04-11	7.7	16.9296456177051
1981-04-12	11.3	21.6219626256155
1981-04-13	11.5	21.995895118572
1981-04-14	9.2	19.1557898867922
1981-04-15	11.4	22.0990239162221
1981-04-16	8.1	17.9368085864317
1981-04-17	4.6	13.4815967819916
1981-04-18	7.4	17.2128024432967
1981-04-19	7.6	17.5639123156937
1981-04-20	6	15.550778704477
1981-04-21	4.1	13.1271686206064
1981-04-22	11	22.3203584181792
1981-04-23	4.4	13.6662308363808
1981-04-24	0	7.88443079639306
1981-04-25	0.9	9.13701731388034
1981-04-26	9.2	20.2929198977311
1981-04-27	9.3	20.5107867525491
1981-04-28	5.5	15.4838959452772
1981-04-29	3.6	12.9906933862101
1981-04-30	8.8	20.0771057793833
1981-05-01	1.3	9.99518016595741
1981-05-02	0	8.28156613235418
1981-05-03	0	8.32779927628151
1981-05-04	0	8.37323680738989
1981-05-05	10.2	22.3502802694332
1981-05-06	13.2	26.5267867991515
1981-05-07	9.5	21.5302761681172
1981-05-08	8.5	20.2221495070577
1981-05-09	13	26.4751474183757
1981-05-10	11.6	24.6155616667458
1981-05-11	3.8	13.9135388995282
1981-05-12	0	8.70688870805413
1981-05-13	2.1	11.652040313247
1981-05-14	8.7	20.8428607792657
1981-05-15	7.5	19.2289732518934
1981-05-16	5.9	17.0533225070856
1981-05-17	8.2	20.2979509724485
1981-05-18	13.1	27.170642946513
1981-05-19	13	27.0832594125376
1981-05-20	11.6	25.1787712776071
1981-05-21	7.7	19.7750223427548
1981-05-22	0	9.04439017090458
1981-05-23	0.9	10.3329525318604
1981-05-24	9.1	21.8504196217047
1981-05-25	1.4	11.0904136607365
1981-05-26	3.9	14.6254795536947
1981-05-27	10.1	23.3594507751182
1981-05-28	1.9	11.8712315064086
1981-05-29	9.8	23.0016986260362
1981-05-30	11.9	25.9849813449974
1981-05-31	13.6	28.4068128641163
1981-06-01	13.3	28.0132898755934
1981-06-02	13.2	27.8994075772114
1981-06-03	13.3	28.0655651777691
1981-06-04	10.7	24.4240646172994
1981-06-05	0	9.3564624524122
1981-06-06	1.6	11.6281639603646
1981-06-07	10.7	24.4819022721745
1981-06-08	9.1	22.2402046365324
1981-06-09	6.9	19.14920920873
1981-06-10	2	12.2439850519481
1981-06-11	12.9	27.6445555190738
1981-06-12	12.4	26.9492813303981
1981-06-13	6.1	18.0613200316236
1981-06-14	13.7	28.8022169091227
1981-06-15	10.5	24.2888813567781
1981-06-16	7.8	20.4801487585493
1981-06-17	6.7	18.9299297684966
1981-06-18	0	9.46967304995015
1981-06-19	8.1	20.9100258627742
1981-06-20	1.9	12.1546334580732
1981-06-21	8.1	20.9075738339236
1981-06-22	6.2	18.2221592073321
1981-06-23	0	9.46704836897765
1981-06-24	0.2	9.74568376618837
1981-06-25	9.8	23.2855040973079
1981-06-26	0.4	10.0173893541568
1981-06-27	13.9	29.0478716431361
1981-06-28	11.8	26.0739778138732
1981-06-29	13.3	28.1739700811032
1981-06-30	3.6	14.492183838582
1981-07-01	12.3	26.7318650869782
1981-07-02	13.1	27.8394613227234
1981-07-03	8.2	20.9238529498608
1981-07-04	9.2	22.3114086030075
1981-07-05	10.6	24.2586162724218
1981-07-06	13.4	28.1696052480981
1981-07-07	11.8	25.8957115071044
1981-07-08	10.2	23.62282197728
1981-07-09	11.9	25.9800673162757
1981-07-10	9.4	22.4452199938049
1981-07-11	11.2	24.9372785478195
1981-07-12	8	20.4249646259134
1981-07-13	4.3	15.218376101214
1981-07-14	0	9.17986261724079
1981-07-15	6.5	18.2332467666363
1981-07-16	5.4	16.6650820469648
1981-07-17	11	24.4390932292767
1981-07-18	10.3	23.4223544446674
1981-07-19	2.1	11.9700969780486
1981-07-20	2.2	12.07693164694
1981-07-21	6.2	17.5976296442596
1981-07-22	12	25.6012973847928
1981-07-23	13.1	27.0737388783449
1981-07-24	10.9	23.9747635705556
1981-07-25	6.2	17.4270956552785
1981-07-26	0.3	9.23899841329101
1981-07-27	8	19.81452668017
1981-07-28	6.3	17.4229438585345
1981-07-29	9.7	22.0446848859371
1981-07-30	9.2	21.2999906044258
1981-07-31	10.8	23.4323158487327
1981-08-01	11.5	24.3250271041413
1981-08-02	11.6	24.3936625716047
1981-08-03	12.3	25.2775665810688
1981-08-04	1.1	9.97179713918853
1981-08-05	2.3	11.5548562542939
1981-08-06	9.1	20.7165764668098
1981-08-07	9.3	20.9168381531171
1981-08-08	10.2	22.058587962102
1981-08-09	10.7	22.6549407473053
1981-08-10	4.6	14.3837945388187
1981-08-11	5.5	15.5273201235005
1981-08-12	5.8	15.8619467012476
1981-08-13	11.5	23.3912987405429
1981-08-14	10.4	21.8391851236688
1981-08-15	11.4	23.0774982343225
1981-08-16	13.1	25.2322585027286
1981-08-17	0	7.85972804016161
1981-08-18	11.6	23.0559692220824
1981-08-19	11.9	23.349885981569
1981-08-20	11.4	22.5943673961466
1981-08-21	0.3	8.03751742401473
1981-08-22	11.1	21.9990951497058
1981-08-23	1	8.83029059253185
1981-08-24	10.4	20.8864580680164
1981-08-25	11.5	22.1947420085594
1981-08-26	4.5	13.1258566092112
1981-08-27	6.7	15.8511775468696
1981-08-28	1.6	9.2837299231934
1981-08-29	8.8	18.3238814622902
1981-08-30	5.6	14.1886255518713
1981-08-31	9.9	19.4937372861285
1981-09-01	2.9	10.6374263757466
1981-09-02	6	14.4164042508923
1981-09-03	0.4	7.38940537998491
1981-09-04	0	6.83312323976395
1981-09-05	2.1	9.34747705124751
1981-09-06	5.6	13.5457782408549
1981-09-07	10.4	19.2808472575993
1981-09-08	10.4	19.1552447265965
1981-09-09	2.9	10.009789362387
1981-09-10	1	7.65583070881382
1981-09-11	2	8.77606623687246
1981-09-12	6.9	14.4982663474474
1981-09-13	9	16.8607571528399
1981-09-14	2.4	9.01382956686393
1981-09-15	6.7	13.9365747192869
1981-09-16	5.9	12.9014133647614
1981-09-17	2.3	8.65726171897001
1981-09-18	2.8	9.14818238274294
1981-09-19	2.5	8.72319792238397
1981-09-20	3.7	9.99509907874075
1981-09-21	10.3	17.3048963689072
1981-09-22	9.9	16.7196106648723
1981-09-23	6.4	12.7086066424163
1981-09-24	0.3	5.8906981862054
1981-09-25	5.5	11.501422386572
1981-09-26	9.2	15.4072743795515
1981-09-27	8.1	14.0885759933143
1981-09-28	0	5.30328567314926
1981-09-29	3.2	8.6353063744022
1981-09-30	0	5.17522678833499
1981-10-01	6.1	11.4903036228356
1981-10-02	2.4	7.53876028756421
1981-10-03	6.3	11.4733223243653
1981-10-04	6.9	11.9734871401995
1981-10-05	5.5	10.4360393133942
1981-10-06	7	11.838658190898
1981-10-07	4.9	9.62443438694979
1981-10-08	6.9	11.503174814921
1981-10-09	8.7	13.1535492019522
1981-10-10	1.5	6.01039219320018
1981-10-11	1.7	6.1307214297827
1981-10-12	2.7	7.01436771436793
1981-10-13	7.7	11.6805614775465
1981-10-14	7.7	11.5588499604418
1981-10-15	3.3	7.3307737001672
1981-10-16	5.7	9.46644749997433
1981-10-17	7.6	11.1053243607275
1981-10-18	8.9	12.1687236289869
1981-10-19	2.7	6.45347654075521
1981-10-20	7.8	10.9306076983343
1981-10-21	7.7	10.7242902468099
1981-10-22	0	3.85386398088941
1981-10-23	0	3.79959751858023
1981-10-24	0.7	4.3489609054511
1981-10-25	6.2	8.98512522557724
1981-10-26	2.9	6.09356243100721
1981-10-27	0	3.58926280376511
1981-10-28	6	8.52070953738382
1981-10-29	7.9	9.98821354282547
1981-10-30	3.5	6.29229708872689
1981-10-31	4.2	6.78297705421969
1981-11-01	0.2	3.50274487978327
1981-11-02	2.7	5.43680347052472
1981-11-03	7.6	9.22126176322273
1981-11-04	6.9	8.57642970117154
1981-11-05	6.9	8.48306712783779
1981-11-06	7.4	8.77344785655823
1981-11-07	2.8	5.19446150595111
1981-11-08	7.8	8.8877551050074
1981-11-09	4.9	6.63640528199894
1981-11-10	5.1	6.71146322790492
1981-11-11	7.5	8.39383365859455
1981-11-12	2.5	4.6839112619107
1981-11-13	1.7	4.05597739384882
1981-11-14	4.1	5.71876213758512
1981-11-15	7.5	8.06032703475182
1981-11-16	2.1	4.19862373292891
1981-11-17	6.6	7.27943056386921
1981-11-18	3.4	5.00412763058277
1981-11-19	0.6	3.0391606440808
1981-11-20	7.1	7.41471647342103
1981-11-21	5.8	6.47272272905108
1981-11-22	0.1	2.60578973080668
1981-11-23	6.5	6.8223737047407
1981-11-24	6.6	6.83034695623399
1981-11-25	0	2.45776721362943
1981-11-26	6.6	6.71962873800763
1981-11-27	2.1	3.76360200640289
1981-11-28	0	2.38540810843162
1981-11-29	0	2.36326820750247
1981-11-30	4.4	5.12918120335
1981-12-01	0	2.32197315800889
1981-12-02	4.9	5.37197883986513
1981-12-03	1.9	3.46852819491756
1981-12-04	0.5	2.57751243331141
1981-12-05	3.6	4.47276237181326
1981-12-06	1.2	2.9733960744202
1981-12-07	0	2.22210107221577
1981-12-08	3.3	4.21976990686324
1981-12-09	0	2.19685231620554
1981-12-10	3.4	4.24304153149349
1981-12-11	0	2.17563799797183
1981-12-12	0	2.16654559360847
1981-12-13	2.6	3.71872473077415
1981-12-14	3.2	4.06758213169973
1981-12-15	3.2	4.05798974312586
1981-12-16	0	2.14028803109593
1981-12-17	0	2.13625410087021
1981-12-18	0	2.13323320816549
1981-12-19	0	2.13122573232097
1981-12-20	3.5	4.21276756306871
1981-12-21	1.4	2.96330739526558
1981-12-22	0	2.13128729846118
1981-12-23	0	2.13333689244578
1981-12-24	1.2	2.85191937689629
1981-12-25	0	2.14048142809328
1981-12-26	1.5	3.04262050723823
1981-12-27	4.9	5.08774031414986
1981-12-28	4.2	4.68111540001159
1981-12-29	0	2.16695833060777
1981-12-30	4.8	5.07443431034733
1981-12-31	3.3	4.18520000672238
1982-01-01	0	2.19748889875032
1982-01-02	4.1	4.71114811389759
1982-01-03	1.2	2.95800624556706
1982-01-04	2.1	3.52911744993324
1982-01-05	0	2.25240506295272
1982-01-06	1.5	3.20025000811856
1982-01-07	6.7	6.46832304772791
1982-01-08	2.6	3.93598492574257
1982-01-09	1.5	3.27023591526612
1982-01-10	0	2.34386568564322
1982-01-11	0	2.36519066397184
1982-01-12	0	2.38752326028798
1982-01-13	4.7	5.45153308675014
1982-01-14	4.6	5.43129000838559
1982-01-15	0	2.46054674947601
1982-01-16	0	2.48688848879708
1982-01-17	0	2.51422580431449
1982-01-18	0	2.54255540567152
1982-01-19	0	2.5718736720564
1982-01-20	0	2.60217663717783
1982-01-21	0	2.63345997465481
1982-01-22	1.3	3.56519090188937
1982-01-23	0	2.69894857641018
1982-01-24	0	2.73314326294488
1982-01-25	0	2.7682971409294
1982-01-26	1.1	3.59161000961751
1982-01-27	0	2.84145672520187
